   Nr Navn                      Klubb                  Elo #par Fide Hurt Lyn
 554: Gvein Kenneth             OSS                   2130  354
 555: Gyland Magne              Bergens               1306   29
 556: Gyldenås Ole Jørn         Nordstrand            1925  937
 557: Haanshuus Aslak           Stjernen              1621  244
 558: Haarr Jon Kristian        Sandnes               1694  105
 559: Hadland Kjell             (Tidl. Sandnes)       1263   36
 560: Haga Halvor               Akademisk             1717  276
 561: Haga Morten               Fredriksstad           979   69
 562: Hagberg Øivind            Stovner               1195  224
 563: Hagen Anders G            Våler                 1808  221
 564: Hagen Brede               NTG                   1932  407
 565: Hagen Egil R              Randaberg             1024  126
 566: Hagen Gaute               (Tidl. Bergens)       1326   10
 567: Hagen Halvor              Lørenskog             1077  149
 568: Hagen Harry G             Hønefoss               961  315
 569: Hagen Kjetil              (Tidl. Drammen)       1403   22
 570: Hagen Lars Erik           1911                  1734  400
 571: Hagen Oddbjørn            Sotra                 1463  248
 572: Hagen Otto                (Tidl. Våler)         1466  206
 573: Hagen Per Anders          Verdal                1203   16
 574: Hagesæther Arne           (Tidl. Hauge)         2081  643
 575: Hagesæther Ellen          Follo                 2143  917
 576: Hagesæther Halvard        Bergens               2174  664
 577: Hagesæther Torill         (Tidl. Hauge)         1991  412
 578: Hagland Trond             (Tidl. Bergens)       1163   12
 579: Hajdu Josef               Caissa                1404   31
 580: Hall Torstein             Asker                 1758  605
 581: Hallsjø Arne              Hauge                 1159  248
 582: Hallås Stig               Steinkjer             1129  208
 583: Halvorsen Erlend          Sarpsborg             1112  129
 584: Halvorsen Harald          (Tidl. Stavanger)     1519   89
 585: Halvorsen Håvard          Sarpsborg              831  125
 586: Halås Torleif             (Tidl. Voss)          1630  221
 587: Hamid Amin Foad           (Tidl. Kristiansund)  1507   76
 588: Hammari Jan Arnt          Komsa                 1461  506
 589: Hammer Jon Ludvig         OSS                   2326  556
 590: Hammersland Arne H.       (Tidl. Bergens)       1705  129
 591: Hammerstad Åsmund         Asker                 2130  533
 592: Hammerø Per S             Aalesund              1669  304
 593: Hamre Einar               Drammen               1725  744
 594: Hamre Kenneth             Sarpsborg             1372  133
 595: Hanevik Heming            (Tidl. Bergens)       1244   12
 596: Hanevik Severin           (Tidl. Bergens)       1489  121
 597: Hannisdal Daniel          1911                   809   20
 598: Hansen Fredrik            Caissa                 784   43
 599: Hansen Harald             1911                   954  162
 600: Hansen Harald             Sørum                 1275  455
 601: Hansen Håkon E.           (Tidl. Mo)            1174   61
 602: Hansen Jan Terje          Kristiansand          1869  542
 603: Hansen Johnny             NSSF                  1082   55
 604: Hansen Kjetil Lund        Moss                  1798  421
 605: Hansen Knut Are           Kristiansand          1240  224
 606: Hansen Lasse              (Tidl. Porsgrunn)     1574   66
 607: Hansen Linda Marie        (Tidl. Trondheim)     1491  299
 608: Hansen Marius             Orkdal                 875   87
 609: Hansen Ola                Narvik                1543  442
 610: Hansen Per Kr.            Kampen                1805   11
 611: Hansen Pål Andreas        Verdal                1097   58
 612: Hansen Rune               Caissa                1793  514
 613: Hansen Svein              Larvik                1428  309
 614: Hansen Sverre Juul        Trondheimstud         1372   36
 615: Hansen Tom                Halden                1091   14
 616: Hansen Tommy              OSS                   1072   25
 617: Hansen Torbjørn R.        1911                  2310 1027
 618: Hansen Victor             1911                  2034  796
 619: Hansen Vidar              Verdal                 608   14
 620: Hanssen Gunnar B.         Tromsø                2125 1060
 621: Hanssen John Christian    Drammen               1298  194
 622: Hanssen Johnny            (Tidl. Trondheim)     1534   15
 623: Hardersen Steinar         Komsa                 1440  418
 624: Harestad Hans K           SOSS                  2200  823
 625: Harestad Ove H            Randaberg             1589  418
 626: Harestad Thor Geir        Randaberg             2099  936
 627: Harkestad Thomas          Sotra                  940   12
 628: Harstad Christian         OSS                   1846  585
 629: Hartvigsen Terje          Porsgrunn             1382  265
 630: Hassan Mohamed El         (Tidl. Brønnøysund)   1301   22
 631: Haug Finn                 Alta                  1947  420
 632: Haug John                 (Tidl. Våler)         1890   26
 633: Haug Kjell M              Stjernen              1837  833
 634: Haug Marianne Wold        1911                  1369  112
 635: Haug Rolf                 OSS                   1308  327
 636: Haug Rune                 Frosta                1607  276
 637: Haug Svein M.             (Tidl. Stavanger)     1425  275
 638: Haug Sverre               Gjøvik                1711  614
 639: Haugan Kristoffer         Tønsberg              1298  733
 640: Hauge Eivind Riise        (Tidl. Fana)          1449   67
 641: Hauge Erik Petter         Nordnes               1749  396
 642: Hauge Thomas R            (Tidl. Stjernen)      1738  461
 643: Hauge Tor Arne            1911                  1962  661
 644: Haugen Arild              Randaberg             1716  413
 645: Haugjord Sverre           Drammen               1483  951
 646: Haugland Sindre           (Tidl. Bergens)        730   17
 647: Haugli Petter             Moss                  2189 1336
 648: Haugsdal Arn Tore         Masfjorden            2020  590
 649: Haugsdal Sigve            Masfjorden             871   27
 650: Haugsdal Vebjørn          Masfjorden             901   43
 651: Haugsrud Håkon            Trondheimstud         1826  441
 652: Haugstad Espen            Sandnes               1712  113
 653: Hauksson Helgi            (Tidl. Nordnes)       1800  113
 654: Haveland Bjørn            Arendal               1783  768
 655: Havik Victor              Stavanger             1754  213
 656: Havskjær Peder            Ørsta                 1631  291
 657: Heesbråten Erik           Nord-Odal              798   29
 658: Heggelund Fredrik         Sevland               1108  133
 659: Hegvik Leif Trygve        Arendal               1323   58
 660: Heim Sverre               OSS                   2282  261
 661: Heimreid Ken-Ivar         Porsgrunn             1923   10
 662: Heitmann Egil             Brønnøysund           1214   54
 663: Heitun Odd Gunnar         1911                  1273  413
 664: Helberg Harald            Kongsvinger           1133   76
 665: Helgesen Jack             Sarpsborg             1177  302
 666: Helling Torstein          Nordstrand            1260   34
 667: Hellum Jens Haude         (Tidl. Sørum)         1118   81
 668: Helmersen Geir            Larvik                1770  699
 669: Helness Fredrik           (Tidl. Nordstrand)    1232   74
 670: Hemmingby Henrik          Strømmen              1050  496
 671: Hennelund Egon            Sørum                 1415  380
 672: Henriksen Erik            (Tidl. OSS)           1061  251
 673: Henriksen Espen           Lørenskog              773   20
 674: Henriksen Geir I          Drammen               2135 1034
 675: Henriksen Ivar            (Tidl. Alta)          1047   39
 676: Henriksen Morgan          Fredriksstad          1319   86
 677: Henriksen Morten Joachim  Seljord               1988  495
 678: Henriksen Tor             Stjernen              1831  332
 679: Henriksen Torbjørn        Moss                  1359  125
 680: Henriksen Trond           Modum                 1464  110
 681: Henriksen Ulf Vidar       Drammen               1940  598
 682: Hermansen Henning W       Stjernen              1878  657
 683: Hermansen Olav            Brønnøysund           1560  207
 684: Herregården Bjørn Erik    Drammen               1363  137
 685: Herregården Magnus        Lillehammer            998  125
 686: Herskedal Svenn           Trondheim             1538  663
 687: Hersvik Daniel            Bergens               2142  918
 688: Hesstvedt Amund Valmot    OSS                    667   14
 689: Hestad Bent               Trondheim             1076   70
 690: Hestad Jan H              Sandnes               1833   16
 691: Hestsveen Magnus          Follo                 1070   44
 692: Hillestad Øystein         Sørum                  770   30
 693: Hilton David              SK 96                 1795  320
 694: Hindenes Andreas K.       Masfjorden            1309   92
 695: Hinman Chris              Stavanger             1332  294
 696: Hjelle Øyvind             Bodø                  1386   69
 697: Hjelmevoll Fredrik        Sevland                516   19
 698: Hjelmås Lars              Drammen               2224  941
 699: Hjertenes Øystein         Førde                 1986  554
 700: Hjertnes Stig N           Fana                  1692  300
 701: Hjort Jens L              OSS                   1963  656
 702: Hjortås Olav              Bergens               1277  149
 703: Hjulstad Roger            Lørenskog             1294   74
 704: Hjørnevik Asbjørn         Sandnes                941   60
 705: Hjørnevik Knut J          Sandnes               1610  427
 706: Hobber Anders             Porsgrunn             1658  236
 707: Hoel Håkon                (Tidl. Molde)         1594  304
 708: Hoel Jørgen               Bergens                788   28
 709: Hoel Ole                  Ottestad              1718   40
 710: Hoem Per Erik             Kristiansund          1391   51
 711: Hoem Robin                Kristiansund          1375   56
 712: Hoem Tor Wetle            Molde                 1759  450
 713: Hoen Ragnar               OSS                   2319  756
 714: Hoff Kjell                Fredriksstad          1222  174
 715: Hoftaniska Tor E          (Tidl. Vadsø)         1655   34
 716: Hojem Roger               Kristiansund          1446  369
 717: Holder Håvard             Sotra                 1953  447
 718: Holdhus Geir              Asker                 1652   88
 719: Hole Vegard               Asker                 1418  289
 720: Hole Øystein              Akademisk             2347 1037
 721: Holen Line                Sørum                 1471  196
 722: Holen Liv G.              Sørum                  986   54
 723: Holen Torgeir             Oslo Vest             1937   23
 724: Holler Ole-Jakob          Asker                 1189  306
 725: Hollås Roar               Trondheim             1585   87
 726: Holm Ragnar               Hamar                 2050  678
 727: Holmaas Kjersti S.        Masfjorden             691   49
 728: Holmaas Renate S.         Masfjorden             639   20
 729: Holmboe Jan Raymond       Caissa                1701  324
 730: Holmen Halfdan            (Tidl. Mo)             918  136
 731: Holmen Per Inge           Mo                    1603  779
 732: Holmen Svein Erik         (Tidl. Elverum)        993  146
 733: Holmgren Trond            (Tidl. Bergens)       1282   13
 734: Holmøy Vilde              (Tidl. Sørum)          971   16
 735: Holst Harald              OSS                    803   36
 736: Holst Tor Egil            Sarpsborg             1205   51
 737: Holt Olav                 Larvik                1344   14
 738: Holter Ellen              Asker                  964   53
 739: Holter Karl Erik          Asker                  645   72
 740: Holtermann Eiler          Asker                 1498  791
 741: Hope Caroline I.          Masfjorden             574   35
 742: Hope Lars                 Voss                  1047   48
 743: Hopland Per M             (Tidl. Verdal)        1422   65
 744: Horda Carl Erik           Caissa                1929  436
 745: Hovden Hans               Kirkegata             1591  576
 746: Hovland Arne              Follo                 1592  187
 747: Hulsmans Charles          Drammen               1079  180
 748: Hus Svein Atle            (Tidl. Bergens)       1241   37
 749: Husdal Anders             Orkdal                1722  237
 750: Husstad-Nedberg Benjamin. (Tidl. Akademisk)     1994  487
 751: Hvattum Lars Magnus       (Tidl. Molde)         1670  148
 752: Hvesser Roar              Indre Østfold         1408  394
 753: Hvide Hans                SK 96                 1851  432
 754: Håland Thomas B           (Tidl. Trondheim)     1610  105
 755: Håvold Even               Bergens               1381  154
 756: Høe Johan                 (Tidl. Steinkjer)     1361  335
 757: Høe Oddvar                Steinkjer             1500  666
 758: Høglund Claes             Svartlamon            1028   15
 759: Høgsnes Brynjar           (Tidl. Steinkjer)     1515  583
 760: Høie Johannes             Sarpsborg             2039  711
 761: Høj Preben                Asker                  983   57
 762: Hølen Knut M              Modum                 1486   51
 763: Høva Frode                Follo                 1645  326
 764: Høvring Per Ivar          Indre Østfold         1384  146
 765: Høydal Arild              Ørsta                 1298   16
 766: Høyer Tor                 Follo                 1145  470
 767: Høyhilder Tord            Tønsberg              1726  151
 768: Idås Espen                Lillehammer            996   12
 769: Imerslund Hans            Hamar                 1131   98
 770: Imhof David               Egersund              1311  246
 771: Imhof Rudi                Egersund               968  141
 772: Ims Sindre                (Tidl. OSS)           1998   24
 773: Indbryn Tommy             Kirkenes              2124  449
 774: Indrebø Kyrre             Randaberg             1682  186
 775: Indregård Stein           (Tidl. Narvik)        1537  501
 776: Ingebretsen Vidar         Moss                  1782   13
 777: Ingul Tormod              SMPOAÅ                1693  464
 778: Ingvaldsen Jonas A.       Trondheimstud         1881  285
 779: Isachsen Harald           Molde                 1557  679
 780: Isaksen Eirik Nymo        Alta                  1349  129
 781: Ismailova Lala            Brønnøysund           1523   17
 782: Iversen Anders Gustad     Gjøvik                1586   32
 783: Iversen Kjell             Stjernen              1294  300
 784: Izadifar Gholam Mehdi     (Tidl. Tønsberg)      1649  124
 785: Jacobsen Daniel Pitz      (Tidl. Nordstrand)    1399   79
 786: Jacobsen Leif             Strømmen              1463  638
 787: Jacobsen Maria Pitz       Nordstrand            1623  200
 788: Jacobsen Trond            Nordnes               1198  179
 789: Jahmurataj Muhamed        (Tidl. Rilindja)      1068   16
 790: Jahrnes Magnus            (Tidl. OSS)           1222   18
 791: Jakobsen Gjøran           Narvik                1131   51
 792: Jakobsen Håvard           (Tidl. Narvik)        1327   85
 793: Jakobsen Jarle            Harstad                993   45
 794: Jakobsen Johan M          Porsgrunn             1017  199
 795: Jakobsen Vegard           (Tidl. Narvik)        1157   15
 796: Jakobsen Vetle G          (Tidl. Gjøvik)        1104   22
 797: Jakobsen Øivind           Skjervøy              1086   40
 798: Jansen Andreas            Bergens                649   23
 799: Jansson Helge             Fredriksstad          1345  468
 800: Jansson Jøran             Asker                 2272 1517
 801: Jelogir Majid Gh.         Bergens               1306   35
 802: Jensen Anders S.          Lillestrøm            1470  256
 803: Jensen Andreas            Konnerud               724   14
 804: Jensen Arne-Roger         Sarpsborg             1862 1292
 805: Jensen Arvid              Konnerud              1226   84
 806: Jensen Asbjørn            Narvik                1353  167
 807: Jensen Axel               (Tidl. Moss)           683   21
 808: Jensen Erling H.          (Tidl. Nordnes)       1306   31
 809: Jensen Geir               1911                   982   48
 810: Jensen Morten             Akademisk             1708  381
 811: Jensen Paul Johan         Narvik                1569  214
 812: Jensen Stein              Harstad               1899  802
 813: Jensen Terje              Akademisk             1386  177
 814: Jensen Torben Winther     OSS                   1258   29
 815: Jenssen Espen Arild       (Tidl. Trondheim)      883   31
 816: Jenssen Ove               (Tidl. Moss)          1672  291
 817: Jenssveen Trym            Stjernen              1561  156
 818: Jernberg Karl P           Tromsø                 841  664
 819: Jervan Anne               (Tidl. Fredriksstad)   962  187
 820: Jervan Morten             Fredriksstad          1255  393
 821: Jessen Simon Pind         Tromsø                1966   15
 822: Johanesen Kjell Martin    Larvik                1081   55
 823: Johannesen Truls          OSS                   1250   21
 824: Johannessen Kjell         Komsa                 1406  283
 825: Johannessen Leif E        OSS                   2545 1301
 826: Johannessen Martin T.     Kragerø               1500  126
 827: Johannessen Svein         OSS                   2200  942
 828: Johansen Alf Åge          (Tidl. Alta)           956   75
 829: Johansen Arnstein         Moss                  1304   65
 830: Johansen Bjørn            Fredriksstad          1213  464
 831: Johansen Frank            Halden                1313 1005
 832: Johansen Geir J.          Egersund               865  109
 833: Johansen Johan            Caissa                1388  583
 834: Johansen Kai-Roger        NSSF                  1879  723
 835: Johansen Kjell A          Alta                  1466  353
 836: Johansen Kjell            Fredriksstad          1555  258
 837: Johansen Kjell            Tønsberg              1536  793
 838: Johansen Kristian R       Bergens               1521   70
 839: Johansen Lars             Nordstrand            1760  400
 840: Johansen Odd B.           Fredriksstad          1415  654
 841: Johansen Paul             Moss                  1998  729
 842: Johansen Pål H            Narvik                1459   20
 843: Johansen Steinar          Kampen                1494   29
 844: Johansen Svein            Stjørdal              1553  115
 845: Johansen Terje            (Tidl. Strømmen)      2218  821
 846: Johansen Thor             Asker                 1785 1037
 847: Johansen Tom Rune         Sarpsborg             1082  171
 848: Johansen Torbjørn Reidar  (Tidl. Bergens)       1460  252
 849: Johansen Torstein M       Kristiansand          1177   15
 850: Johansen Trond A          Lillehammer           1711   59
 851: Johansen Øivind           Sarpsborg             2125 1119
 852: Johnsen Gunnar            Tromsø                2179   30
 853: Johnsen Hugo              Moss                   980   17
 854: Johnsen John Kr.          OSS                   1660  296
 855: Johnsen Kjell Magne       Samisk                1817  402
 856: Johnsen Kjell R           NSSF                  1083   23
 857: Johnsen Knut Atle         Kongsberg             1475  257
 858: Johnsen Knut              Lillehammer           1238  276
 859: Johnsen Ola               (Tidl. Stavanger)     1228   23
 860: Johnsen Ole Jacob         (Tidl. Nittedal)      1130  128
 861: Johnsen Robert            (Tidl. Asker)          927   51
 862: Johnsen Rune              Bodø                  1532  142
 863: Johnsen Svein Harald      Vadsø                 1760 1191
 864: Johnsen Sverre            OSS                   2136  947
 865: Johnsen Sylvia            OSS                   1870  884
 866: Jordan Eddy               Asker                 1594  646
 867: Jordet Rune               Nittedal              1441  117
 868: Josefsen Amund            Fredriksstad           532   39
 869: Jotun Jan                 Ottestad              1660  407
 870: Juliussen Frank           Hamar                 1303   25
 871: Juriloo Karl              Førde                 1557   39
 872: Justad Odin Ralhlff       Nordstrand            1035   46
 873: Justnes Årstein           SOSS                  2099  663
 874: Juul Kjell                Stjernen              1376  880
 875: Juul Sigurd               Aalesund              1491  359
 876: Jæger Frode Bull          Team Bjørnsen         2050  695
 877: Jørgensen Bengt Arne      Alta                  1139   31
 878: Jørgensen Christian       (Tidl. Trondheim)     1528   18
 879: Jørgensen Finn A.         Mo                    1699  433
 880: Jørgensen Line Jin        Sevland               1519  237
 881: Jørgensen Oddvar          (Tidl. Kongsvinger)   1276  213
 882: Jørgensen Robert          (Tidl. Nittedal)      1149  132
 883: Jørgensen Rune A.         Asker                 1214  171
 884: Jørgensen Terje           Drammen                744   50
 885: Jørgensen Truls           Kragerø                987   61
 886: Jørgensen Ørjan           Stjernen              1196  255
 887: Jørgensson Anton          Black Knights         1798  195
 888: Kabashaj Agron            (Tidl. Rilindja)      1662   60
 889: Kadribegovic Camil        Lillehammer           1333   86
 890: Kallesøe Torben           Sotra                 1389  131
 891: Kallset Eirik V           Trondheimstud         1428  209
 892: Kallset Tore              Kristiansund          1663  386
 893: Kaltveit Eir              (Tidl. Stavanger)      618   43
 894: Karimzade Reza Mohammed   Porsgrunn             1276   22
 895: Karlsen Jan M             Arendal               1259  683
 896: Karlsen Kai-Tore          Porsgrunn             1225  113
 897: Karlsen Robin F           (Tidl. Ottestad)       901   33
 898: Karlsen Rune              Tønsberg              1253  148
 899: Karlsen Terje             SK 96                 2029  486
 900: Kartfjord Vegard          SMPOAÅ                1419   22
 901: Kaupang Eilert Andrè      (Tidl. Larvik)        1578  135
 902: Kauserud Jostein          Stjernen              1406  251
 903: Kaveldiget Frode          Elverum               1437   53
 904: Kengis Edvins             Moss                  2558   23
 905: Keskitalo Alf Isak        Samisk                 983   38
 906: Khachatourian Yerazik     Molde                 1939   16
 907: Kirkebø Bernt             Strømmen              1457  837
 908: Kirkebø Carl Peter        Oslo Vest             2164  436
 909: Kirkesola Gitle           SOSS                  1301  381
 910: Kittelsen Sigurd          (Tidl. Elverum)        649   28
 911: Kjeken Johs R             1911                  1816  145
 912: Kjellsen Kristian         (Tidl. Nordnes)        955   14
 913: Kjellstrøm Roar           Black Knights         1410  303
 914: Kjelsaas Lars Furu        1911                   862   71
 915: Kjenner Svein             (Tidl. Nordnes)       1631  267
 916: Kjenstad Kristen          Steinkjer             1346   41
 917: Kjerte Tommy              (Tidl. Sørum)         1358  211
 918: Kjæmperud Einar           Caissa                1587  599
 919: Kjølberg Jens Hjorth      1911                  1282   40
 920: Kjølberg Lars             1911                  2041   52
 921: Klausen Torbjørn          Bergens               1558   76
 922: Kleven Svein              Konnerud              1088   80
 923: Kloster Ole Jonny         Hauge                 1614  250
 924: Knudsen Arne              Halden                 773   90
 925: Knudsen Henning           (Tidl. Akademisk)     1302   14
 926: Knudsen Kjell R.          Nordstrand            1100  281
 927: Knudsen Ragnar            Sarpsborg             1800  496
 928: Knudsen Tor               OSS                   1011   79
 929: Knutsen Flemming          (Tidl. Risør)         1052   45
 930: Knutsen Kristian          Risør                  641   49
 931: Knutsen Pål Egil          Samisk                1239  191
 932: Knutsen Tom-Greger        Samisk                1203   69
 933: Knutsen Øystein           Stavanger             1767   26
 934: Kofoed Leif Morten        Lillehammer           1451   50
 935: Kokkvoll Tommy            Trondheim             1381  141
 936: Kollerud Olav             Konnerud              1504   83
 937: Kolstad Arvid             Indre Østfold         1213  515
 938: Kolås Tore                Trondheim             2146  668
 939: Komel Josip               Elverum               1384  127
 940: Kong Xiang Yi             Trondheim             1501  162
 941: Kongerød Rune             Porsgrunn             1209  117
 942: Kongevold Hans Inge       Moss                  1958  730
 943: Korsvold Jon Egil         Nordnes               1045   29
 944: Kosberg Ivar              Molde                 1583   28
 945: Kostamo Asle              (Tidl. Vadsø)         1163   10
 946: Kovachev Daniel Jakobsen  OSS                   2049  350
 947: Kristensen Anders         Fredriksstad          1192   41
 948: Kristensen Bjarne         Narvik                1310  448
 949: Kristensen Frank          Tønsberg               769  195
 950: Kristensen Kjell Ole      Narvik                1964  814
 951: Kristensen Trond          Mosjøen               1184   56
 952: Kristiansen Erling        OSS                   2144  701
 953: Kristiansen Espen         Sarpsborg             1206  279
 954: Kristiansen Jon           Tønsberg              1629  380
 955: Kristiansen Kristian      Stovner                935   86
 956: Kristiansen Oddvar        Stjernen              1284   70
 957: Kristiansen Ole J         Hamar                 1796  763
 958: Kristiansen Reidar        Ottestad              1258 1181
 959: Kristiansen Roy F         (Tidl. Fredriksstad)  1002  235
 960: Kristiansen Tor           Drammen               2023  685
 961: Kristiansen Tore          Kristiansund          1606   81
 962: Kristiansen Willy         Sandnes               1768  140
 963: Kristoffersen Arne S      (Tidl. Trondheim)     1354   45
 964: Kristoffersen Håkon       Fredriksstad          1497  146
 965: Kristoffersen Jan Ø.      Caissa                1388  133
 966: Kristoffersen Kjell       Sandnes                919   73
 967: Krohn Sverre Høegh        Tønsberg              1735  172
 968: Krokan Kåre               Kongsberg             1187  352
 969: Kroken John Olav          Stjernen              1098   44
 970: Krøvel-Velle Tor          (Tidl. Follo)         1411   28
 971: Kumle Svein Erik          Nordstrand            1445  108
 972: Kunic Mehmedalija         Kongsberg             1740  297
 973: Kutrovac Milan            Stjernen              1664  298
 974: Kvalsund Jon Emil         Tønsberg              1252   23
 975: Kvam Audun                Lørenskog             1858  115
 976: Kvam Birger               Svartlamon            1360   33
 977: Kvamme Alexander          Hønefoss               948   16
 978: Kvamme John A             SK 96                 2071  726
 979: Kvamme Ole F.             SK 96                 1852   47
 980: Kvamme Roy                Hønefoss              1905  445
 981: Kveinys Aloyzas           Moss                  2579   11
 982: Kverndal Leif             Stjernen              1734 1444
 983: Kvisgaard Arne            Løten                  918  115
 984: Kvisgaard Herlog          Ottestad               991  131
 985: Kvisla Johannes           1911                  1988  501
 986: Kvisla Ole Anders         (Tidl. Nord-Odal)      594   10
 987: Kvisvik Brede Alex.       Trondheimstud         2007  492
 988: Kvitrud Arne              (Tidl. Stavanger)     1323   16
 989: Kvåle Jarle               Trondheim             1337   43
 990: Kårdal Alexander          Masfjorden            1203   49
 991: Köwerich Stefan           Kongsberg             1288   61
 992: Lade Arnstein             Akademisk             1600   43
 993: Lafton Gro                Sørum                  938   69
 994: Lafton Rolf Brage         Sørum                 1084   70
 995: Lahlum Hans O.            Porsgrunn             2154 1029
 996: Lahlum Ida                Alta                  1576  490
 997: Laingen Geir Petter       (Tidl. Lørenskog)      784   59
 998: Laitamaa Tore Johan M.    Samisk                1053   57
 999: Lambrechts Joachim        (Tidl. Sandnes)        759   27
1000: Lambrechts Rolf           Porsgrunn             1111   50
1001: Lambrechts Tore           Sandnes               1515  167
1002: Lamo Jan Inge             Lørenskog              924   32
1003: Lande Hugo                Namsos                1952  293
1004: Lande Steinar             Brønnøysund           1370  607
1005: Landrø Erlend Husdal      Orkdal                1050   69
1006: Lang Erich                (Tidl. Molde)         2013   10
1007: Lange David               Follo                 1050   67
1008: Lange Holger              Follo                 1669   64
1009: Langeland Kåre            Voss                  1193   92
1010: Langerød Kristian         Konnerud              1365   78
1011: Langmyhr Tore             Trondheim             1772   60
1012: Langmyr Asbjørn           Elverum               1439  329
1013: Larsen Andreas            Narvik                1716  382
1014: Larsen Arild              Lillehammer           1741  668
1015: Larsen Atle               Stavanger             1175   42
1016: Larsen Bjørn              Fredriksstad          1563   58
1017: Larsen Bror Johannes      Stavanger             1056  115
1018: Larsen Gerry              Fredriksstad          1035  231
1019: Larsen Harald             Arendal               1201   26
1020: Larsen Helge              Komsa                  901  149
1021: Larsen Inge               Stavanger             1308   21
1022: Larsen Joakim             Follo                 1789  319
1023: Larsen Kjell Bjørnar      Bærum                 1123   69
1024: Larsen Leif Sigurd        Stord                  913   18
1025: Larsen Martin Halsvik     Sortland              1551   82
1026: Larsen Ronald             (Tidl. Porsgrunn)     1334   10
1027: Larsen Stig Børje         Bergens               1728  873
1028: Larsen Thomas G           Larvik                1553  492
1029: Larsen Tor Ketil          Stavanger             1733  102
1030: Larsen Tor Kristian       Fana                  1935  400
1031: Larsplass Endre           1911                  1531  150
1032: Larsplass Frode           (Tidl. 1911)           639   23
1033: Lauritsen Tor             Halden                1248  208
1034: Lauritzen Einar           Kristiansand          1927  667
1035: Laverton Christian        Trondheimstud         1352   35
1036: Lea Per                   Follo                 1614  640
1037: Lee Martin                Sarpsborg              596   16
1038: Leer-Salvesen Bjarte      SOSS                  2381 1087
1039: Leidland Jan P            Egersund              1431  771
1040: Leiros Per-Inge           (Tidl. Tromsø)        1067   10
1041: Leiros Terje              Brønnøysund           1082   81
1042: Leite Steinar             Modum                  754   34
1043: Leknes Lars Seval         (Tidl. Moss)          1105  163
1044: Lensebakken Odd J.        Nord-Odal             1177  175
1045: Lensebakken Stian         Nord-Odal             1475  199
1046: Lensebakken Øyvind        Nord-Odal             1152   54
1047: Lerstad Bjørn             Drammen               1825  774
1048: Levang Pål K.             Hauge                 1797  481
1049: Lidal Tor Otto            SMPOAÅ                1414   25
1050: Lie Astrid                Sevland                816   89
1051: Lie Bjørn                 (Tidl. Nordnes)       1278  293
1052: Lie Espen                 Porsgrunn             2343  729
1053: Lie Gunnar                Porsgrunn             1613  127
1054: Lie Jostein Hestvik       Molde                 1588   40
1055: Lie Kjetil A.             Porsgrunn             2563  993
1056: Lie Lasse                 Nordnes               1727  602
1057: Lie Terje                 Bergens               1206  299
1058: Lien Gaute                Strømmen              1464  268
1059: Lien Ole B.               Ottestad              1149  104
1060: Lien Willy                Fredriksstad           889   12
1061: Lilland Tom               (Tidl. Stjernen)      1475  287
1062: Lilleby Roy               Asker                 1072  129
1063: Lillehagen Morten         1911                  1387  104
1064: Lilleløkken Kjell A.      Verdal                1929  269
1065: Lilleng Gunnar            Strømmen              1353  661
1066: Lilleseth Eivind          Asker                 1581  414
1067: Lillevold Frode           Strømmen              2000  799
1068: Lilleøren Allan           Lørenskog              978   94
1069: Lilleøren David           Lørenskog             1873  645
1070: Lilleøren Mikhail R       Lørenskog             1686  381
1071: Lilleøren Morten          Lørenskog             1922  583
1072: Limburg Ulf Atle          Asker                 1003  117
1073: Lind Magne                Lillehammer           1222  104
1074: Lind Sondre Kehus         Lenvik                 714   10
1075: Lind Sveinung             Lillehammer           1198  126
1076: Lind Synnøve              Lillehammer           1059  113
1077: Lindberget Gert           Sørum                 1291   42
1078: Lindblom Roar             Risør                 1662   77
1079: Lindland Asbjørn          Voss                  1535  338
1080: Lindmo Arne K             Bodø                  1331   62
1081: Lindsjørn Trygve          Stjernen              1446  659
1082: Lindsjørn Yngve           Stjernen              1299  144
1083: Lindsøe Fredrik Aunan     NTG                   1856  243
1084: Linna Lars                Kampen                1151   24
1085: Lium Lars                 Orkdal                1251  234
1086: Livendahl Rolf            Fredriksstad          1288   58
1087: Ljones Anders             Stavanger              793   12
1088: Ljones Gaute              Stavanger             1035   70
1089: Ljådal Truls              (Tidl. Porsgrunn)     1251   26
1090: Llorca Enrique            Nordstrand            1418   22
1091: Lode Marius Skjefstad     Stavanger             1251  123
1092: Lode Oliver               (Tidl. Våler)          692   23
1093: Lode Steinar              Våler                 1303   54
1094: Lorch Fredrik             (Tidl. Kristiansand)  1413  470
1095: Lorentsen Geir-Magne      (Tidl. Tromsø)        1636   11
1096: Lorentzen Jan Ove         (Tidl. Porsgrunn)     1188  151
1097: Lorieri Marco             (Tidl. Sandnes)       1177   19
1098: Losnedal Halvor           Nordnes               1396  101
1099: Loucky Peter              (Tidl. Akademisk)     1347   43
1100: Ludvigsen Frode           Drammen               2060  815
1101: Ludvigsen Jan             Fredriksstad          1653 1098
1102: Ludvigsen Jan             Porsgrunn             1100  477
1103: Lund Arne-Birger          Nordstrand            1917  488
1104: Lund Frode Ryan           Trondheimstud         1782  448
1105: Lund Håvard Dybdal        (Tidl. Bergens)        619   14
1106: Lund Johnny               Lørenskog             1456  314
1107: Lund Kaja                 Lillehammer            626   10
